Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
DOE_Government,S.No,District,Zone,School ID,UDISE Code,Buildingid,School Name,Address,Shift,SchoolLevel,Gender,Phone,Hos Name,Latitude,Longitude
DOE_Government,1,East,01,1001001,07040123707,10011555,Bhola Nath Nagar-SBV (Babu Ram),"Bhola Nath Nagar, Shahadara",General,Sarvodaya Sr.Secondary,Boys,22304026,HARISH KUMAR,28.667305770498,77.289827172110805
DOE_Government,2,East,01,1001002,07040123806,10011352,Vivek Vihar-SBV,"Near Ram Mandi, Vivek Vihar",Evening,Sarvodaya Sr.Secondary,Boys,22160252,ALOK KUMAR,28.6684277965362,77.317966610517999
DOE_Government,3,East,01,1001004,07040123503,10011147,Kanti Nagar-SBV,Kanti Nagar,Evening,Sarvodaya Sr.Secondary,Boys,22097781,BHUPENDRA KUMAR TRIPATHI,28.6667088645214,77.280695720020105
DOE_Government,4,East,01,1001006,07040122601,10011220,Surajmal Vihar–SBV,"A-Block, Surajmal Vihar",Evening,Sarvodaya Sr.Secondary,Boys,22370894,DIGPAL SINGH,28.657455514863099,77.305508882245505
DOE_Government,5,East,01,1001008,07040123706,10011225,"SBV No.1, Bhola Nath Nagar-1001008",Bhola Nath Nagar Shahdara Delhi-32,Evening,Sarvodaya Sr.Secondary,Boys,22308974,ASHUTOSH KUMAR AGARWAL,28.666429358977801,77.288878464594703
DOE_Government,6,East,01,1001009,07040122502,10011433,Anand Vihar-SKV,"Railway Station, Anand Vihar",Morning,Sarvodaya Sr.Secondary,Girls,22160771,ALKA GOGIA,28.652589272708202,77.316268197788006
DOE_Government,7,East,01,1001012,07040123804,10011125,Vivek Vihar-GBSS,"C-Block , Vivek Vihar",General,Secondary,Boys,22168796,AJAY KUMAR BHATI,28.668817330952098,77.305418605019696
DOE_Government,8,East,01,1001018,07040123704,10011225,"Bhola Nath Nagar, No.1-SKV","Bhola Nath Nagar, Shahadara",Morning,Sarvodaya Sr.Secondary,Girls,22306175,MAMTA MEENA,28.6661149905961,77.288839041319406
DOE_Government,9,East,01,1001022,07040123805,10011352,Vivek Vihar- SKV,"C-Block, Vivek Vihar",Morning,Sarvodaya Sr.Secondary,Girls,22163114,ASHA JYOTI,28.668821,77.318204
DOE_Government,10,East,01,1001023,07040123702,10011328,"Bhola Nath Nagar, No.3-GGSSS","Bhola Nath Nagar, Shahadara",Morning,Sr.Secondary,Girls,22304702,RAJALATSHIMI RAVI SHANKAR,28.667499796880101,77.290489034031793
DOE_Government,11,East,01,1001024,07040123501,10011147,Kanti Nagar-GGSSS,Kanti Nagar,Morning,Sr.Secondary,Girls,22098907,MAMTA,28.666385319301,77.280525123775305
DOE_Government,12,East,01,1001026,07040123802,10011114,"Vivek Vihar,Phase-II-GGSSS",Jhilmil Colony,General,Sr.Secondary,Girls,22156557,DIVYA CHAUHAN,28.6701351782404,77.309219666728197
DOE_Government,13,East,01,1001102,07040122603,10011220,Surajmal Vihar-SKV,Surajmal Vihar-Delhi,Morning,Sarvodaya Sr.Secondary,Girls,22373927,YOGMAYA,28.657200023273901,77.305990775686595
DOE_Government,14,East,01,1001104,07040122604,10011393,Surajmal Vihar-RPVV,Surajmal Vihar,General,RPVV(Sr.Secondary),Co-ed,22169518,HARI OM SHARMA,28.6658709603796,77.307907988094101
DOE_Government,15,East,01,1001105,07040123801,10011570,Jhilmil Colony-SBV,Jhilmil Colony - Delhi,Evening,Sarvodaya Sr.Secondary,Boys,22151143,ANIL KUMAR,28.670539392837501,77.309173560134397
DOE_Government,16,East,01,1001106,07040122504,10011289,Kiran Vihar-SKV,Kran Vihar,Morning,Sarvodaya Sr.Secondary,Girls,22370615,NEETU NARGAS,28.652874565771501,77.301195818848697
DOE_Government,17,East,01,1001109,07040122503,10011289,Kiran Vihar-SBV,Kiran Vihar,Evening,Sarvodaya Sr.Secondary,Boys,22377775,RAM PARKASH,28.6526726823014,77.301590361867099
DOE_Government,18,East,01,1001110,07040123602,10011161,Rajgarh Colony-SBV,Rajgarh Colony,General,Sarvodaya Sr.Secondary,Boys,22007120,BALA SAHAY,28.659611888453,77.2726748832102
DOE_Government,19,East,01,1001111,07040123803,10011570,Jhilmil Colony-GGSSS,Jhilmil Colony,Morning,Sr.Secondary,Girls,22163206,SUSHMA,28.670398646933801,77.309358288698903
DOE_Government,20,East,01,1001151,07040123701,10011081,"Shahdara, Teliwara-G(Co-ed)SS",Teliwara,General,Secondary,Co-ed,22393033,RITU BEHAL,28.671040973130001,77.288533197951907
DOE_Government,21,East,01,1001194,07040123502,10011557,West Azad Nagar-G(co-ed)SS,West Azad Nagar,General,Secondary,Co-ed,22002711,DR RAJVIR SINGH,28.6632924029498,77.278030304946796
DOE_Government,22,East,01,1001196,07040122602,10011031,Vishwas Nagar-SKV,Vishwas Nagar,Morning,Sarvodaya Sr.Secondary,Girls,22393035,DR. DEEPA SHARMA,28.661625474353301,77.295582904746595
DOE_Government,23,East,01,1001204,07040122605,10011031,Vishwas Nagar-GBSSS,Vishwas Nagar,Evening,Sr.Secondary,Boys,22383035,RAMESH CHAND,28.6615403153064,77.295145027527894
DOE_Government,24,East,01,1001208,07040122505,10011433,Anand Vihar - SBV,"Anand Vihar, Delhi",Evening,Sarvodaya Sr.Secondary,Boys,22144732,RANBIR SINGH BANDHU,28.6525103990163,77.316343591553704
DOE_Government,25,East,01,1001216,07104100022,10011979,"SOSE, Surajmal Vihar",Surajmal Vihar,General,SOSE(Sr.Secondary),Co-ed,,,28.66587096,77.30790799
DOE_Government,26,East,02,1002001,07040121803,10021704,Mandawali-SBV (Veer Udham Singh) No. 1,"Indrprastha Vistar Samuhik Awas, Mandawali",Evening,Sarvodaya Sr.Secondary,Boys,22476708,DR. PRAVEEN CHAUDHARY,28.630679545583799,77.298064390629094
DOE_Government,27,East,02,1002002,07040122005,10021418,Patparganj-SBV (Genda Lal Dixit),Patpar Ganj,Evening,Sarvodaya Sr.Secondary,Boys,22791533,SONU LAL GUPTA,28.614006403846901,77.290899929781403
DOE_Government,28,East,02,1002003,07040121909,10021154,Kalyanvas-SBV (Raj Bihari Bose),Kalyanvas,Evening,Sarvodaya Sr.Secondary,Boys,22787227,DR. ASHOK KUMAR BHATI,28.619790335364399,77.309223612455398
DOE_Government,29,East,02,1002004,07040122302,10021050,"Shakarpur, No.2-SBV (Ishwar Chand)",Shakarpur,Evening,Sarvodaya Sr.Secondary,Boys,22458870,PANKAJ CHAUBEY,28.6343613823502,77.284788589428501
DOE_Government,30,East,02,1002005,07040121701,10021400,West Vinod Nagar-SBV,West Vinod Nagar,Evening,Sarvodaya Sr.Secondary,Boys,22722114,DR.LAKSHMI KANT DUBEY,28.621649843833399,77.297518090781793
DOE_Government,31,East,02,1002006,07040120902,10021647,"Mayur Vihar, Phase I, Pkt. II-SBV (Prem Chand)","Mayur Vihar, Phase I, Pkt. II",Evening,Sarvodaya Sr.Secondary,Boys,22754461,DR. BHAGWATI PRASAD DHYANI,28.609898187286099,77.302513371848804
DOE_Government,32,East,02,1002007,07040121908,10021454,East Vinod Nagar-SBV (Jai Prakash Narayan),"East Vinod Nagar, Delhi-91",Evening,Sarvodaya Sr.Secondary,Boys,22776223,AJAY KUMAR,28.621078193821202,77.305435865965904
DOE_Government,33,East,02,1002008,07040121301,10021212,Kalyanpuri-SBV,Kalyan Puri,Evening,Sarvodaya Sr.Secondary,Boys,22774191,RAKESH KUMAR,28.6145055294378,77.319288256136801
DOE_Government,34,East,02,1002010,07040120904,10021541,"Trilokpuri, Block 20-SBV","B-20, Trilokpuri",Evening,Sarvodaya Sr.Secondary,Boys,22711273,SANTOSH KUMAR SONI,28.604538083750398,77.306139994714798
DOE_Government,35,East,02,1002012,07040121901,10021140,Khichripur-GBSSS,Khichripur,Evening,Sr.Secondary,Boys,22771920,DHARMENDRA KUMAR GAUR,28.618034035286801,77.314688738490602
DOE_Government,36,East,02,1002013,07040121403,10021197,Dallupura-SBV,Dallupura,Evening,Sarvodaya Sr.Secondary,Boys,22619675,PANKAJ KUMAR,28.6088638562169,77.321380457142496
DOE_Government,37,East,02,1002014,07040121505,10021022,New Kondli-GBSSS,"B-Block ,New Kondli Delhi - 110096",Evening,Sr.Secondary,Boys,22611086,NARENDRA KUMAR SINGH,28.604062988060701,77.333117211046002
DOE_Government,38,East,02,1002015,07040121907,10021443,"Mayur Vihar, Phase II, Pkt.B-SBV",Mayur Vihar-II,Evening,Sarvodaya Sr.Secondary,Boys,22789846,RAJ KUMAR RAJ,28.6176388652013,77.302991666831204
DOE_Government,39,East,02,1002016,07040122004,10021020,"Mayur Vihar, Phase I, Pkt.IV-SBV(Shaheed Capt.Hanifuddin)","Mayur Vihar Phase-I, Pocket-IV",Evening,Sarvodaya Sr.Secondary,Boys,22717911,BIRPAL SINGH,28.602736343665001,77.294277132726606
DOE_Government,40,East,02,1002020,07040121304,10021634,Kalyanpuri -GBSSS,Kalyan Puri,Evening,Sr.Secondary,Boys,22789423,SATENDRA SINGH,28.614056240876799,77.319062057097099
DOE_Government,41,East,02,1002022,07040121303,10021212,Kalyanpuri-SKV (Mother Teresa),Kalyan Puri,Morning,Sarvodaya Sr.Secondary,Girls,22775686,DEVISHWARI,28.614195356965698,77.319124542294006
DOE_Government,42,East,02,1002023,07040121802,10021648,Mandawali-SKV No. 2,Mandawali,Morning,Sarvodaya Sr.Secondary,Girls,22476408,PRIYA MALIK,28.630969713366198,77.297778613667901
DOE_Government,43,East,02,1002024,07040121104,10021417,"Trilokpuri, Block 27-SKV","Trilokpuri, block -27",Morning,Sarvodaya Sr.Secondary,Girls,22782644,MANJU KHATI,28.606147568334698,77.305588125614705
DOE_Government,44,East,02,1002025,07040120903,10021541,"Trilokpuri, Block 20-SKV (Sharda Sen)",Trilokpuri,Morning,Sarvodaya Sr.Secondary,Girls,22711492,NEERJA KHATRI,28.6047781604866,77.306445541438094
DOE_Government,45,East,02,1002026,07040121504,10021057,Kondli-SKV (Jeeja Bai),"kondli, Near Kalyanpuri",Morning,Sarvodaya Sr.Secondary,Girls,22778735,SMRITI,28.6134955916711,77.322716856839605
DOE_Government,46,East,02,1002027,07040121402,10021197,Dallupura-SKV,Dallupura,Morning,Sarvodaya Sr.Secondary,Girls,22619051,UPMA SINGH,28.608342952314199,77.3206901162593
DOE_Government,47,East,02,1002028,07040121902,10021454,East Vinod Nagar-SKV (Ravindra Thakur),S.K.V East Vinod Nagar Delhi -91,Morning,Sarvodaya Sr.Secondary,Girls,22771947,ANURADHA VERMA,28.620469,77.305884
DOE_Government,48,East,02,1002029,07040121906,10021443,"Mayur Vihar, Phase II, Pkt.B-SKV (Annie Besant)","Mayur Vihar, Phase II, Pkt. B",Morning,Sarvodaya Sr.Secondary,Girls,22789336,SHILPI PIPIL,28.617753275942899,77.303330633510001
DOE_Government,49,East,02,1002031,07040122003,10021418,Patparganj-SKV,Patpar Ganj,Morning,Sarvodaya Sr.Secondary,Girls,22750966,TEJASVITA TIWARI,28.6139039080097,77.291288290397702
DOE_Government,50,East,02,1002032,07040121703,10021400,West Vinod Nagar-SKV,West Vinod Nagar,Morning,Sarvodaya Sr.Secondary,Girls,22727636,MARY JYOTSNA MINJ,28.6214752426635,77.296974536878494
DOE_Government,51,East,02,1002033,07040121905,10021154,KalyanVas-SKV,Kalyan Vas Delhi-110091,Morning,Sarvodaya Sr.Secondary,Girls,22776430,GARIMA SAHU,28.619918141344801,77.309228758954305
DOE_Government,52,East,02,1002034,07040120901,10021647,"Mayur Vihar, Phase I, Pkt.II-SKV (Janaki Devi) from Nursery to XII",Pocket II mayur Vihar Phase I,Morning,Sarvodaya Sr.Secondary,Girls,22750234,ARUNA BHARTI,28.6097348183553,77.3021219123072
DOE_Government,53,East,02,1002036,07040122001,10021020,"Mayur Vihar, Phase I, Pkt.IV-SKV","Mayur Vihar, Phase I, Pkt. IV",Morning,Sarvodaya Sr.Secondary,Girls,22714978,ANIL BHATI,28.602791224275101,77.294564309713905
DOE_Government,54,East,02,1002037,07040121904,10021140,Khichripur-GGSSS,Khichripur,Morning,Sr.Secondary,Girls,22773427,NEERAJ KUMARI,28.618034035286801,77.314688738490602
DOE_Government,55,East,02,1002039,07040121302,10021634,Kalyanpuri-GGSSS,"Kalyanpuri, Delhi",Morning,Sr.Secondary,Girls,22783311,SUNITA KUMAR,28.6139286381168,77.318825862697395
