Category,Subcategory,Year,Value,Unit,Source/Notes
Water Management,Daily Water Supply (DJB),2013,927.06,MGD,Simulated based on Delhi Jal Board’s summer supply ~956 MGD
Water Management,Daily Water Supply (DJB),2014,1020.39,MGD,Simulated based on Delhi Jal Board’s summer supply ~956 MGD
Water Management,Daily Water Supply (DJB),2015,956.15,MGD,Simulated based on Delhi Jal Board’s summer supply ~956 MGD
Water Management,Daily Water Supply (DJB),2016,941.4,MGD,Simulated based on Delhi Jal Board’s summer supply ~956 MGD
Water Management,Daily Water Supply (DJB),2017,994.65,MGD,Simulated based on Delhi Jal Board’s summer supply ~956 MGD
Water Management,Daily Water Supply (DJB),2018,950.66,MGD,Simulated based on Delhi Jal Board’s summer supply ~956 MGD
Water Management,Daily Water Supply (DJB),2019,1039.66,MGD,Simulated based on Delhi Jal Board’s summer supply ~956 MGD
Water Management,Daily Water Supply (DJB),2020,933.65,MGD,Simulated based on Delhi Jal Board’s summer supply ~956 MGD
Water Management,Daily Water Supply (DJB),2021,998.05,MGD,Simulated based on Delhi Jal Board’s summer supply ~956 MGD
Water Management,Daily Water Supply (DJB),2022,960.76,MGD,Simulated based on Delhi Jal Board’s summer supply ~956 MGD
Water Management,Annual Water Supply (DJB),2013,1.45,BCM,Simulated based on Approx. annual production (956 MGD × 365) ≈1.59 BCM
Water Management,Annual Water Supply (DJB),2014,1.71,BCM,Simulated based on Approx. annual production (956 MGD × 365) ≈1.59 BCM
Water Management,Annual Water Supply (DJB),2015,1.6,BCM,Simulated based on Approx. annual production (956 MGD × 365) ≈1.59 BCM
Water Management,Annual Water Supply (DJB),2016,1.55,BCM,Simulated based on Approx. annual production (956 MGD × 365) ≈1.59 BCM
Water Management,Annual Water Supply (DJB),2017,1.53,BCM,Simulated based on Approx. annual production (956 MGD × 365) ≈1.59 BCM
Water Management,Annual Water Supply (DJB),2018,1.7,BCM,Simulated based on Approx. annual production (956 MGD × 365) ≈1.59 BCM
Water Management,Annual Water Supply (DJB),2019,1.56,BCM,Simulated based on Approx. annual production (956 MGD × 365) ≈1.59 BCM
Water Management,Annual Water Supply (DJB),2020,1.53,BCM,Simulated based on Approx. annual production (956 MGD × 365) ≈1.59 BCM
Water Management,Annual Water Supply (DJB),2021,1.46,BCM,Simulated based on Approx. annual production (956 MGD × 365) ≈1.59 BCM
Water Management,Annual Water Supply (DJB),2022,1.59,BCM,Simulated based on Approx. annual production (956 MGD × 365) ≈1.59 BCM
Water Management,Groundwater Recharge (Total),2013,0.39,BCM,Simulated based on Net annual recharge in Delhi (2023)
Water Management,Groundwater Recharge (Total),2014,0.35,BCM,Simulated based on Net annual recharge in Delhi (2023)
Water Management,Groundwater Recharge (Total),2015,0.4,BCM,Simulated based on Net annual recharge in Delhi (2023)
Water Management,Groundwater Recharge (Total),2016,0.38,BCM,Simulated based on Net annual recharge in Delhi (2023)
